identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
CNP0221469.2,C[C@@H]([C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@@]45C[C@@]35CC[C@]12C)[C@@H]1CCC(C)(C)O1,"InChI=1S/C41H68O13/c1-20(23-9-11-36(2,3)54-23)28-21(43)15-39(6)26-8-7-25-37(4,19-51-35-33(49)31(47)30(46)24(16-42)52-35)27(53-34-32(48)29(45)22(44)17-50-34)10-12-40(25)18-41(26,40)14-13-38(28,39)5/h20-35,42-49H,7-19H2,1-6H3/t20-,21+,22+,23+,24-,25+,26+,27+,28+,29+,30-,31+,32-,33-,34+,35-,37+,38-,39+,40-,41+/m1/s1",HNBIXHGSWCKOJJ-SENDTDSVSA-N,,"(2~{R},3~{R},4~{S},5~{S},6~{R})-2-[[(1~{S},3~{R},6~{S},7~{R},8~{R},11~{S},12~{S},14~{S},15~{R},16~{R})-15-[(1~{S})-1-[(2~{S})-5,5-dimethyltetrahydrofuran-2-yl]ethyl]-14-hydroxy-7,12,16-trimethyl-6-[(2~{S},3~{R},4~{S},5~{S})-3,4,5-trihydroxytetrahydropyran-2-yl]oxy-7-pentacyclo[9.7.0.0^{1,3}.0^{3,8}.0^{12,16}]octadecanyl]methoxy]-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",122,54,768.98,768.46599,C41H68O13,1.61,207.99,8,13,8,13,8,3,0,0.17,0,1,8,,t,t,f,O1CCCCC1OCC2C(OC3OCCCC3)CCC45CC65CCC7C(CCC7C6CCC24)CC8OCCC8,2.6,Steroids and steroid derivatives,Hydroxysteroids,Lipids and lipid-like molecules,Hydroxysteroids,Terpenoids,Triterpenoids,Cycloartane triterpenoids,t
CNP0188385.0,CC=C1CN2CCC34CC5C6CC7C8=C(CC(C6COC5(C)OC35C2CC1C(C(=O)OC)N5C1=CC=CC=C14)N7C)C1=CC(OC)=CC=C1N8C,"InChI=1S/C42H50N4O5/c1-7-23-21-45-15-14-41-20-31-26-17-35-37-28(27-16-24(48-5)12-13-32(27)44(37)4)18-34(43(35)3)29(26)22-50-40(31,2)51-42(41)36(45)19-25(23)38(39(47)49-6)46(42)33-11-9-8-10-30(33)41/h7-13,16,25-26,29,31,34-36,38H,14-15,17-22H2,1-6H3",YPGVRDIXWAVMMN-UHFFFAOYSA-N,,"methyl 27-ethylidene-12-methoxy-8,21,40-trimethyl-20,22-dioxa-8,25,30,40-tetrazaundecacyclo[23.11.2.1^{6,17}.1^{24,28}.0^{1,23}.0^{3,21}.0^{4,18}.0^{7,15}.0^{9,14}.0^{23,30}.0^{31,36}]tetraconta-7(15),9,11,13,31,33,35-heptaene-29-carboxylate",101,51,690.88,690.37812,C42H50N4O5,5.55,68.64,2,9,0,9,0,2,3,0.26,0,0.6,11,,f,f,f,O1CC2C3NC(c4[nH]c5ccccc5c4C3)CC2C6CC78c9ccccc9N%10CC%11CCN(CC7)C(C%11)C%108OC16,1.65,Pleiocarpaman alkaloids,Pleiocarpaman alkaloids,Alkaloids and derivatives,Pleiocarpaman alkaloids,Alkaloids,Tryptophan alkaloids,Corynanthe type,f
CNP0437170.1,COC(=O)C1CCN(C(=O)CC[C@H]2CNC(=O)[C@@H]3[C@@H](CCN3CC3=CC=C(N(C)C)C=C3)N2C)CC1,"InChI=1S/C27H41N5O4/c1-29(2)21-7-5-19(6-8-21)18-32-16-13-23-25(32)26(34)28-17-22(30(23)3)9-10-24(33)31-14-11-20(12-15-31)27(35)36-4/h5-8,20,22-23,25H,9-18H2,1-4H3,(H,28,34)/t22-,23+,25-/m0/s1",AEKPXZIVOPONEU-ARNLJNQMSA-N,,"methyl 1-[3-[(2~{S},5~{a}~{S},8~{a}~{R})-6-[[4-(dimethylamino)phenyl]methyl]-1-methyl-5-oxo-3,4,5~{a},7,8,8~{a}-hexahydro-2~{H}-pyrrolo[3,2-e][1,4]diazepin-2-yl]propanoyl]piperidine-4-carboxylate",77,36,499.66,499.31585,C27H41N5O4,1.32,85.43,7,7,1,7,1,0,1,0.57,0,0.67,4,,f,f,f,c1ccc(cc1)CN2CCC3NC(CNCC23)CCCN4CCCCC4,-0.9,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acid amides,Alkaloids,Pseudoalkaloids,Terpenoid alkaloids,f
CNP0378870.3,CC(=O)O[C@@H]1[C@H]2[C@](C)(O)[C@H](O)C=C[C@]2(C)[C@@H](O)[C@H](OC(C)=O)C/C(C)=C\[C@@H]2OC(=O)[C@]3(C)O[C@@]213,"InChI=1S/C24H32O10/c1-11-9-14(31-12(2)25)18(28)21(4)8-7-15(27)22(5,30)17(21)19(32-13(3)26)24-16(10-11)33-20(29)23(24,6)34-24/h7-8,10,14-19,27-28,30H,9H2,1-6H3/b11-10-/t14-,15-,16+,17-,18+,19-,21+,22-,23+,24+/m1/s1",KEYOAWSJOBZMKE-SPBIKBEHSA-N,briarlide H,"[(1~{S},2~{R},3~{S},4~{S},5~{R},8~{S},9~{R},10~{R},12~{Z},14~{S},17~{R})-2-acetoxy-4,5,9-trihydroxy-4,8,12,17-tetramethyl-16-oxo-15,18-dioxatetracyclo[12.4.0.0^{1,17}.0^{3,8}]octadeca-6,12-dien-10-yl] acetate",66,34,480.51,480.19955,C24H32O10,0.32,152.12,2,10,3,10,3,0,0,0.22,0,0.71,4,,f,f,f,O1CC2OC32CC4CCC=CC4CCCC=CC13,3.44,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Diterpene lactones,Terpenoids,Diterpenoids,Briarane diterpenoids,f
CNP0543780.1,C[S@+]([O-])/C=C/CCN=C=S,"InChI=1S/C6H9NOS2/c1-10(8)5-3-2-4-7-6-9/h3,5H,2,4H2,1H3/b5-3+/t10-/m0/s1",QKGJFQMGPDVOQE-GFAPAMAISA-N,[(~{E})-4-isothiocyanatobut-1-enyl]-methyl-oxido-sulfonium,[(~{E})-4-isothiocyanatobut-1-enyl]-methyl-oxido-sulfonium,19,10,175.28,175.01256,C6H9NOS2,1.37,35.42,4,3,0,3,0,0,0,0.28,0,0.5,0,,f,f,f,None,1.08,Isothiocyanates,Isothiocyanates,Organosulfur compounds,Isothiocyanates,,,,f
CNP0152122.1,O=C1C[C@H](C2=CC=C(O)C=C2)OC2=C1C(O)=CC(O)=C2C1=CC(C2=CC(=O)C3=C(O)C=C(O)C=C3O2)=CC=C1O,"InChI=1S/C30H20O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-11,24,31-36H,12H2/t24-/m1/s1",HEURLRKWAYKLCX-XMMPIXPASA-N,,"2-[3-[(2~{R})-5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-chroman-8-yl]-4-hydroxy-phenyl]-5,7-dihydroxy-chromen-4-one",60,40,540.48,540.10565,C30H20O10,5.07,177.89,3,10,6,10,6,3,5,0.18,0,0.07,6,441.34,f,f,f,O1c2ccccc2CC=C1c3cccc(c3)-c4cccc5c4OC(c6ccccc6)CC5,1.53,Flavonoids,Biflavonoids and polyflavonoids,Phenylpropanoids and polyketides,Biflavonoids and polyflavonoids,Shikimates and Phenylpropanoids,Flavonoids,Flavanones,f
CNP0521523.1,NC1=N[C+]([C@@H](O)COC2=CC=C(C3=[O+]C4=CC(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]5O)=C(OCC5=CC=CC(O)=C5)C(O)=C4C(=O)C3)C=C2)C=C1,"InChI=1S/C34H30N2O14/c35-25-9-8-19(36-25)21(39)14-46-18-6-4-16(5-7-18)22-11-20(38)26-23(48-22)12-24(31(27(26)40)47-13-15-2-1-3-17(37)10-15)49-34-30(43)28(41)29(42)32(50-34)33(44)45/h1-10,12,21,28-30,32,34,39,41-43H,11,13-14H2,(H3-2,35,36,37,38,40,44,45)/p+2/t21-,28+,29-,30+,32-,34+/m0/s1",VTLOBWDESMOQLN-NJVPYANBSA-P,"(2S,3S,4R,5R,6S)-6-[[2-[4-[(2R)-2-(5-aminopyrrol-2-ylium-2-yl)-2-hydroxyethoxy]phenyl]-5-hydroxy-6-[(3-hydroxyphenyl)methoxy]-4-oxo-3H-chromen-1-ium-7-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid","(2~{S},3~{S},4~{R},5~{R},6~{S})-6-[[2-[4-[(2~{R})-2-(5-aminopyrrol-2-ylium-2-yl)-2-hydroxy-ethoxy]phenyl]-5-hydroxy-6-[(3-hydroxyphenyl)methoxy]-4-oxo-3~{H}-chromen-1-ium-7-yl]oxy]-3,4,5-trihydroxy-tetrahydropyran-2-carboxylic acid",82,50,692.63,692.18426,[C34H32N2O14]2+,0.86,262.35,11,14,8,14,8,3,3,0.08,2,0.27,6,,t,t,f,N1=CC=CC1CCOc2ccc(cc2)C3=Oc4cc(OC5OCCCC5)c(OCc6ccccc6)cc4CC3,0.87,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Flavonoid-7-O-glucuronides,Shikimates and Phenylpropanoids,Flavonoids,,t
CNP0600619.2,CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC(C)C,"InChI=1S/C63H122O6/c1-6-7-8-9-10-11-12-13-14-15-16-17-23-28-33-38-43-48-53-61(64)67-56-60(69-63(66)55-50-45-40-35-30-25-20-22-27-32-37-42-47-52-59(4)5)57-68-62(65)54-49-44-39-34-29-24-19-18-21-26-31-36-41-46-51-58(2)3/h58-60H,6-57H2,1-5H3/t60-/m1/s1",AGMLTYTZPURKLQ-AKAJXFOGSA-N,TG(i-20:0/i-19:0/21:0),[(2~{R})-3-(18-methylnonadecanoyloxy)-2-(17-methyloctadecanoyloxy)propyl] henicosanoate,191,69,975.66,974.92414,C63H122O6,20.82,78.9,57,6,0,6,0,2,0,0.03,0,0.95,0,,f,f,f,None,0.25,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,f
CNP0135886.1,C=C1CC[C@H]2[C@@](C)(CC[C@@H](C(C)(C)C=O)[C@]2(C)C(=O)O)[C@@H]1C(=O)OC,"InChI=1S/C20H30O5/c1-12-7-8-14-19(4,15(12)16(22)25-6)10-9-13(18(2,3)11-21)20(14,5)17(23)24/h11,13-15H,1,7-10H2,2-6H3,(H,23,24)/t13-,14-,15-,19+,20-/m0/s1",KFYJZWWYZBXOMJ-HQNIOCCESA-N,,"(1~{R},2~{S},4~{a}~{R},5~{R},8~{a}~{S})-2-(1,1-dimethyl-2-oxo-ethyl)-5-methoxycarbonyl-1,4~{a}-dimethyl-6-methylene-decalin-1-carboxylic acid",55,25,350.46,350.20932,C20H30O5,3.47,80.67,4,4,1,4,1,0,0,0.48,0,0.75,2,,f,f,f,C1CCC2CCCCC2C1,2.35,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Organic acids and derivatives,Dicarboxylic acids and derivatives,Terpenoids,Diterpenoids,Labdane diterpenoids,f
CNP0244759.1,C=C1CCC[C@H](C)[C@]1(C)CCC1=COC=C1,"InChI=1S/C15H22O/c1-12-5-4-6-13(2)15(12,3)9-7-14-8-10-16-11-14/h8,10-11,13H,1,4-7,9H2,2-3H3/t13-,15+/m0/s1",VFZHDBFYTSLCHG-DZGCQCFKSA-N,,"3-[2-[(1~{S},2~{S})-1,2-dimethyl-6-methylene-cyclohexyl]ethyl]furan",38,16,218.34,218.16707,C15H22O,4.59,13.14,3,1,0,1,0,0,1,0.68,0,0.6,2,228.69,f,f,f,o1ccc(c1)CCC2CCCCC2,2.56,Furans,Furans,Organoheterocyclic compounds,Furans,Terpenoids,Diterpenoids,Cyclophytane diterpenoids,f
CNP0343701.3,CC(C)N(CCNC[C@H]1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@@H]21)C(C)C,"InChI=1S/C23H40N2O2/c1-15(2)25(16(3)4)11-10-24-14-19-18-12-20-17(5)8-7-9-23(20,6)13-21(18)27-22(19)26/h12,15-19,21,24H,7-11,13-14H2,1-6H3/t17-,18+,19+,21+,23+/m0/s1",NBJXGSCHUJBUEZ-ZPAXSXBNSA-N,,"(3~{S},3~{a}~{R},5~{S},8~{a}~{R},9~{a}~{R})-3-[[2-(diisopropylamino)ethylamino]methyl]-5,8~{a}-dimethyl-3,3~{a},5,6,7,8,9,9~{a}-octahydrobenzo[f]benzofuran-2-one",67,27,376.59,376.30898,C23H40N2O2,4.01,41.57,7,4,1,4,1,0,0,0.41,0,0.87,3,,f,f,f,O1CCC2C=C3CCCCC3CC12,0.98,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,"Eudesmanolides, secoeudesmanolides, and derivatives",Terpenoids,Diterpenoids,Abietane diterpenoids,f
CNP0314675.1,C[C@H](O)CCC1=CC=C(C(=O)O)N=C1,"InChI=1S/C10H13NO3/c1-7(12)2-3-8-4-5-9(10(13)14)11-6-8/h4-7,12H,2-3H2,1H3,(H,13,14)/t7-/m0/s1",GYQWAMYDGNUNNL-ZETCQYMHSA-N,(+)-Fusarinolic acid,5-[(3~{S})-3-hydroxybutyl]pyridine-2-carboxylic acid,27,14,195.22,195.08954,C10H13NO3,1.09,70.42,4,3,2,3,2,0,1,0.75,0,0.4,1,,f,f,f,n1ccccc1,0.31,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Organoheterocyclic compounds,5-alkyl-2-carboxypyrimidines,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,f
CNP0199353.1,C=C1C[C@@]2(CC[C@@H](CC[C@@]3(O)CCC[C@@H](O)C3)C2)[C@@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,"InChI=1S/C27H44O3/c1-18-14-26(23-25(4,30-23)11-9-22-21(18)17-24(22,2)3)12-7-19(15-26)8-13-27(29)10-5-6-20(28)16-27/h19-23,28-29H,1,5-17H2,2-4H3/t19-,20+,21+,22+,23+,25+,26+,27-/m0/s1",SPODLYSXZZULAJ-PLBXSLRGSA-N,,"cis-(1~{S},3~{R})-1-[2-[(1~{R},1'~{S},4~{R},6~{S},7~{S},10~{S})-4,12,12-trimethyl-9-methylene-spiro[5-oxatricyclo[8.2.0.0^{4,6}]dodecane-7,3'-cyclopentane]-1'-yl]ethyl]cyclohexane-1,3-diol",74,30,416.65,416.32905,C27H44O3,5.78,52.99,3,3,2,3,2,1,0,0.45,0,0.93,5,,f,f,f,O1C2CCC3CCC3CCC4(CCC(CCC5CCCCC5)C4)C12,3.54,Organooxygen compounds,Alcohols and polyols,Organic oxygen compounds,Cyclohexanols,Terpenoids,Diterpenoids,Aphidicolane diterpenoids,f
CNP0281998.4,C=C1C(=O)O[C@@H]2/C=C(/C)CC/C=C(/C(=O)OC)[C@H](OC(C)=O)[C@@H](OC(=O)[C@@](C)(O)[C@H](C)O)[C@@H]12,"InChI=1S/C23H30O10/c1-11-8-7-9-15(21(27)30-6)18(31-14(4)25)19(33-22(28)23(5,29)13(3)24)17-12(2)20(26)32-16(17)10-11/h9-10,13,16-19,24,29H,2,7-8H2,1,3-6H3/b11-10-,15-9+/t13-,16+,17-,18-,19-,23-/m0/s1",WKVRXCYBZOWRLM-FOVHWDCHSA-N,,"methyl (3~{a}~{S},4~{S},5~{S},6~{E},10~{Z},11~{a}~{R})-5-acetoxy-4-[(2~{S},3~{S})-2,3-dihydroxy-2-methyl-butanoyl]oxy-10-methyl-3-methylene-2-oxo-3~{a},4,5,8,9,11~{a}-hexahydrocyclodeca[b]furan-6-carboxylate",63,33,466.48,466.1839,C23H30O10,0.9,145.66,5,10,2,10,2,0,0,0.26,0,0.57,2,,f,f,f,O1CCC2CCC=CCCC=CC12,2.71,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Germacranolides and derivatives,Terpenoids,Sesquiterpenoids,Germacrane sesquiterpenoids,f
CNP0476396.1,CC(=O)N1CCN2C(=O)N(C3=CC=CC=C3)C(=O)[C@@H]2C1,"InChI=1S/C14H15N3O3/c1-10(18)15-7-8-16-12(9-15)13(19)17(14(16)20)11-5-3-2-4-6-11/h2-6,12H,7-9H2,1H3/t12-/m0/s1",YPWKQRSENKQCNR-LBPRGKRZSA-N,,"(8~{a}~{S})-7-acetyl-2-phenyl-5,6,8,8~{a}-tetrahydroimidazo[1,5-a]pyrazine-1,3-dione",35,20,273.29,273.11134,C14H15N3O3,0.69,60.93,1,3,0,3,0,0,1,0.71,0,0.36,3,,f,f,f,c1ccc(cc1)N2CN3CCNCC3C2,-1.41,Azolidines,Imidazolidines,Organoheterocyclic compounds,Phenylhydantoins,Alkaloids,,,f
CNP0248906.1,C=C1CC[C@H]([C@@H](C)COC(C)=O)[C@H]2C3OC(CC(=C)[C@@H](O)C[C@H](OC(=O)C(CC)OC(=O)CCC)[C@@]3(C)O)[C@@H]12,"InChI=1S/C30H46O9/c1-8-10-25(33)37-22(9-2)29(34)39-24-14-21(32)17(4)13-23-26-16(3)11-12-20(18(5)15-36-19(6)31)27(26)28(38-23)30(24,7)35/h18,20-24,26-28,32,35H,3-4,8-15H2,1-2,5-7H3/t18-,20+,21-,22?,23?,24-,26+,27+,28?,30+/m0/s1",FIWJCKNZIXFBGP-WSLQPHKJSA-N,hirsutalin B,"[(2~{R},6~{R},7~{R},9~{R},10~{S},12~{S})-6-[(1~{R})-2-acetoxy-1-methyl-ethyl]-9,12-dihydroxy-9-methyl-3,13-dimethylene-15-oxatricyclo[6.6.1.0^{2,7}]pentadecan-10-yl] 2-butanoyloxybutanoate",85,39,550.69,550.31418,C30H46O9,3.65,128.59,9,9,2,9,2,1,0,0.25,0,0.77,3,520.71,f,f,f,O1C2CCCCCCC1C3CCCCC23,2.64,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Eunicellane and asbestinane diterpenoids,Terpenoids,Diterpenoids,Eunicellane diterpenoids,f
CNP0282732.2,CC(=O)[C@H]1[C@@H](C)C[C@@H]2[C@@H]3CC=C4C[C@H](OC(=O)CCN5C[C@H](C)C[C@@H](C)C5)CC[C@]4(C)[C@@H]3CC[C@]21C,"InChI=1S/C32H51NO3/c1-20-15-21(2)19-33(18-20)14-11-29(35)36-25-9-12-31(5)24(17-25)7-8-26-27(31)10-13-32(6)28(26)16-22(3)30(32)23(4)34/h7,20-22,25-28,30H,8-19H2,1-6H3/t20-,21-,22+,25-,26-,27-,28-,30-,31+,32-/m1/s1",LLKWFOGYGSHBRH-ADUGKRTOSA-N,,"[(3~{R},8~{S},9~{R},10~{R},13~{R},14~{R},16~{S},17~{S})-17-acetyl-10,13,16-trimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1~{H}-cyclopenta[a]phenanthren-3-yl] 3-[(3~{R},5~{R})-3,5-dimethyl-1-piperidyl]propanoate",87,36,497.76,497.38689,C32H51NO3,6.68,46.61,5,4,0,4,0,1,0,0.31,0,0.88,5,,f,f,f,O(CCCN1CCCCC1)C2CC3=CCC4C(CCC5CCCC54)C3CC2,1.21,Steroids and steroid derivatives,Steroid esters,Lipids and lipid-like molecules,Steroid esters,Alkaloids,Pseudoalkaloids,Steroidal alkaloids,f
CNP0299986.1,CC1=C(C=O)[C@H]([C@@H](C)C=O)CC1,"InChI=1S/C10H14O2/c1-7-3-4-9(8(2)5-11)10(7)6-12/h5-6,8-9H,3-4H2,1-2H3/t8-,9-/m0/s1",OPYIDDKLXUUEPE-IUCAKERBSA-N,,(5~{S})-2-methyl-5-[(1~{R})-1-methyl-2-oxo-ethyl]cyclopentene-1-carbaldehyde,26,12,166.22,166.09938,C10H14O2,1.75,34.14,3,2,0,2,0,0,0,0.6,0,0.6,1,167.38,f,f,f,C1=CCCC1,1.86,Prenol lipids,Monoterpenoids,Lipids and lipid-like molecules,Monocyclic monoterpenoids,Terpenoids,Monoterpenoids,Iridoids monoterpenoids,f
CNP0485761.2,CN1CCC2(CC1)N=C(C1=CC=CC=C1O)C[C@@H](C1=CC=C(Cl)C=C1)N2,"InChI=1S/C21H24ClN3O/c1-25-12-10-21(11-13-25)23-18(15-6-8-16(22)9-7-15)14-19(24-21)17-4-2-3-5-20(17)26/h2-9,18,23,26H,10-14H2,1H3/t18-/m0/s1",UBCFVDLEFOEVGS-SFHVURJKSA-N,,"2-[(2~{S})-2-(4-chlorophenyl)-9-methyl-1,5,9-triazaspiro[5.5]undec-4-en-4-yl]phenol",50,26,369.9,369.16079,C21H24ClN3O,3.99,47.86,2,4,2,4,2,0,2,0.84,0,0.38,4,,f,f,f,N1=C(c2ccccc2)CC(NC13CCNCC3)c4ccccc4,-0.12,Azaspirodecane derivatives,Azaspirodecane derivatives,Organoheterocyclic compounds,Azaspirodecane derivatives,Alkaloids,,,f
CNP0239447.4,C[C@@H]1C[C@@](O)([C@@H](C)Cl)C(=O)O[C@@H]2CCN(C)C/C=C(/COC(=O)[C@@]1(C)O)C2=O,"InChI=1S/C19H28ClNO7/c1-11-9-19(26,12(2)20)17(24)28-14-6-8-21(4)7-5-13(15(14)22)10-27-16(23)18(11,3)25/h5,11-12,14,25-26H,6-10H2,1-4H3/b13-5-/t11-,12-,14-,18+,19-/m1/s1",OMHSMPLRLNEBIB-BMYANLIPSA-N,Desacetyldoronine,"(1~{R},4~{S},6~{R},7~{S},11~{Z})-4-[(1~{R})-1-chloroethyl]-4,7-dihydroxy-6,7,14-trimethyl-2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-3,8,17-trione",56,28,417.89,417.15543,C19H28ClNO7,0.42,113.37,1,8,2,8,2,0,0,0.47,0,0.74,2,,f,f,f,O1CC2=CCNCCC(OCCCCCC1)C2,1.7,Organooxygen compounds,Carbonyl compounds,Organic oxygen compounds,Alpha-acyloxy ketones,Alkaloids,Ornithine alkaloids,Pyrrolizidine alkaloids,f
CNP0568655.4,CCC[C@H](C)C[C@H](OC(=O)C[C@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@H](CC(=O)O)C(=O)O,"InChI=1S/C34H59NO14/c1-5-10-20(2)13-27(48-31(42)17-23(33(44)45)15-29(38)39)28(49-32(43)18-24(34(46)47)16-30(40)41)14-21(3)11-8-6-7-9-12-25(36)19-26(37)22(4)35/h20-28,36-37H,5-19,35H2,1-4H3,(H,38,39)(H,40,41)(H,44,45)(H,46,47)/t20-,21+,22+,23-,24-,25-,26-,27-,28-/m0/s1",CFOIYOQEQJFMGC-AHCFUJHNSA-N,,"(2~{S})-2-[2-[(1~{S},2~{S},4~{R},11~{S},13~{S},14~{R})-14-amino-2-[(3~{S})-3,4-dicarboxybutanoyl]oxy-11,13-dihydroxy-4-methyl-1-[(2~{S})-2-methylpentyl]pentadecoxy]-2-oxo-ethyl]butanedioic acid",108,49,705.84,705.39356,C34H59NO14,3.59,268.28,29,11,7,11,7,3,0,0.04,0,0.82,0,,f,f,f,None,0.82,Carboxylic acids and derivatives,Hexacarboxylic acids and derivatives,Organic acids and derivatives,Hexacarboxylic acids and derivatives,Polyketides,Linear polyketides,Open-chain polyketides,f
CNP0286081.0,COC(=O)C1OC(OC)C2=C1C(C)=C1OC3=C(C)C=CC=C3C(=O)C1=C2O,"InChI=1S/C20H18O7/c1-8-6-5-7-10-14(21)13-15(22)12-11(9(2)17(13)26-16(8)10)18(19(23)24-3)27-20(12)25-4/h5-7,18,20,22H,1-4H3",RSHLQJHJEKDNRR-UHFFFAOYSA-N,,"methyl 11-hydroxy-1-methoxy-4,6-dimethyl-10-oxo-1,3-dihydrofuro[3,4-b]xanthene-3-carboxylate",45,27,370.36,370.10525,C20H18O7,3.16,95.2,2,7,1,7,1,0,3,0.55,0,0.3,4,,f,f,f,O1c2ccccc2Cc3cc4c(cc13)COC4,1.2,Benzopyrans,1-benzopyrans,Organoheterocyclic compounds,Xanthones,Polyketides,Chromanes,Chromones,f
CNP0327069.1,CC1=CC=C([C@H](O)C2=CC=CC=C2)C=C1,"InChI=1S/C14H14O/c1-11-7-9-13(10-8-11)14(15)12-5-3-2-4-6-12/h2-10,14-15H,1H3/t14-/m1/s1",IHASOVONMUHDND-CQSZACIVSA-N,(R)-4-methylbenzhydrol,(~{R})-phenyl(p-tolyl)methanol,29,15,198.27,198.10447,C14H14O,3.08,20.23,2,1,1,1,1,0,2,0.79,0,0.14,2,,f,f,f,c1ccc(cc1)Cc2ccccc2,-0.18,Benzene and substituted derivatives,Diphenylmethanes,Benzenoids,Diphenylmethanes,Shikimates and Phenylpropanoids,,,f
CNP0093055.1,CC[C@H](O)CC[C@@H](C[C@@H](CCC1=CC=C(O)C(OC)=C1)OC(C)=O)OC(C)=O,"InChI=1S/C21H32O7/c1-5-17(24)8-10-19(28-15(3)23)13-18(27-14(2)22)9-6-16-7-11-20(25)21(12-16)26-4/h7,11-12,17-19,24-25H,5-6,8-10,13H2,1-4H3/t17-,18+,19-/m0/s1",CBTSLSLFSWDSKP-OTWHNJEPSA-N,,"[(1~{R},3~{S},6~{S})-3-acetoxy-6-hydroxy-1-[2-(4-hydroxy-3-methoxy-phenyl)ethyl]octyl] acetate",60,28,396.48,396.2148,C21H32O7,3.14,102.29,12,7,2,7,2,0,1,0.52,0,0.62,1,,f,f,f,c1ccccc1,1.56,Fatty Acyls,Fatty alcohol esters,Lipids and lipid-like molecules,Fatty alcohol esters,,,,f
CNP0402918.1,OC[C@H]1O[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H]1O,"InChI=1S/C12H16O5/c13-6-9-10(14)11(15)12(17-9)16-7-8-4-2-1-3-5-8/h1-5,9-15H,6-7H2/t9-,10-,11-,12-/m1/s1",MBBBSHXQRFAIPA-DDHJBXDOSA-N,Benzyl beta-D-ribofuranoside,"(2~{R},3~{R},4~{S},5~{R})-2-benzyloxy-5-(hydroxymethyl)tetrahydrofuran-3,4-diol",33,17,240.26,240.09977,C12H16O5,-0.36,79.15,4,5,3,5,3,0,1,0.67,0,0.5,2,215.26,t,t,f,O(Cc1ccccc1)C2OCCC2,1.65,Benzene and substituted derivatives,Benzene and substituted derivatives,Benzenoids,Benzene and substituted derivatives,Shikimates and Phenylpropanoids,,,t
