identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
CNP0596619.1,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,"InChI=1S/C61H102O6/c1-4-7-10-13-16-19-22-25-27-29-30-32-33-36-39-42-45-48-51-54-60(63)66-57-58(56-65-59(62)53-50-47-44-41-38-35-24-21-18-15-12-9-6-3)67-61(64)55-52-49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-28,30,32,34,36-37,39,43,46,58H,4-15,18,21-24,29,31,33,35,38,40-42,44-45,47-57H2,1-3H3/b19-16-,20-17-,27-25-,28-26-,32-30-,37-34-,39-36-,46-43-/t58-/m0/s1",KNNCIYRSOTVCSB-XHWLDLPXSA-N,"TG(16:0/20:4(5Z,8Z,11Z,14Z)/22:4(7Z,10Z,13Z,16Z))","[(2~{S})-3-hexadecanoyloxy-2-[(5~{Z},8~{Z},11~{Z},14~{Z})-icosa-5,8,11,14-tetraenoyl]oxy-propyl] (7~{Z},10~{Z},13~{Z},16~{Z})-docosa-7,10,13,16-tetraenoate",169,67,931.48,930.76764,C61H102O6,18.54,78.9,49,6,0,6,0,2,0,0.03,0,0.69,0,,f,f,f,None,0.47,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,f
CNP0371963.3,C=C1C(=O)[C@]23CC1CC[C@H]2[C@@]12COC3(O)[C@@H](O)[C@@H]1C(C)(C)C=CC2=O,"InChI=1S/C20H24O5/c1-10-11-4-5-12-18-9-25-20(24,19(12,8-11)15(10)22)16(23)14(18)17(2,3)7-6-13(18)21/h6-7,11-12,14,16,23-24H,1,4-5,8-9H2,2-3H3/t11?,12-,14+,16-,18+,19-,20?/m0/s1",RTIKCEKESDRWAE-BSFNYADYSA-N,,"(1~{S},2~{S},8~{S},10~{S},11~{R})-9,10-dihydroxy-12,12-dimethyl-6-methylene-17-oxapentacyclo[7.6.2.1^{5,8}.0^{1,11}.0^{2,8}]octadec-13-ene-7,15-dione",49,25,344.41,344.16237,C20H24O5,1.39,83.83,0,5,2,5,2,0,0,0.65,0,0.7,6,,f,f,f,O1CC23CC=CCC3CC1C45CCC(CCC24)C5,4.01,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Kaurane diterpenoids,Terpenoids,Diterpenoids,Kaurane and Phyllocladane diterpenoids,t
CNP0394608.0,CC(C)NC(=O)N(C)CC1=CC2=CC=CC3=C2N(CC3)C1=O,"InChI=1S/C17H21N3O2/c1-11(2)18-17(22)19(3)10-14-9-13-6-4-5-12-7-8-20(15(12)13)16(14)21/h4-6,9,11H,7-8,10H2,1-3H3,(H,18,22)",SOTNBQVDVASHEG-UHFFFAOYSA-N,STL523253,"3-isopropyl-1-methyl-1-[(11-oxo-1-azatricyclo[6.3.1.0^{4,12}]dodeca-4(12),5,7,9-tetraen-10-yl)methyl]urea",43,22,299.37,299.16338,C17H21N3O2,2.11,54.34,3,3,1,3,1,0,2,0.94,0,0.41,3,280.49,f,f,f,c1cc2C=CCN3c2c(c1)CC3,-1.25,Quinolines and derivatives,Quinolones and derivatives,Organoheterocyclic compounds,Hydroquinolones,Alkaloids,Pseudoalkaloids,Phenylalanine-derived alkaloids,f
CNP0284602.2,CC#CC#CC#C/C=C/[C@@H]1CCCO1,"InChI=1S/C13H12O/c1-2-3-4-5-6-7-8-10-13-11-9-12-14-13/h8,10,13H,9,11-12H2,1H3/b10-8+/t13-/m1/s1",AUFVCWBXKLTXEO-AORWBKJGSA-N,,"(2~{S})-2-[(~{E})-non-1-en-3,5,7-triynyl]tetrahydrofuran",26,14,184.24,184.08882,C13H12O,1.75,9.23,1,1,0,1,0,0,0,0.56,0,0.39,1,,f,f,f,O1CCCC1,2.51,Tetrahydrofurans,Tetrahydrofurans,Organoheterocyclic compounds,Tetrahydrofurans,Fatty acids,,,f
CNP0499159.4,CC[C@H](C)C(=O)O[C@@H]1[C@H](N2CCCCC2)C2=C(C=CC(/C=C/C(=O)N3CCCCC3)=C2O)OC1(C)C,"InChI=1S/C29H42N2O5/c1-5-20(2)28(34)35-27-25(31-18-10-7-11-19-31)24-22(36-29(27,3)4)14-12-21(26(24)33)13-15-23(32)30-16-8-6-9-17-30/h12-15,20,25,27,33H,5-11,16-19H2,1-4H3/b15-13+/t20-,25+,27+/m0/s1",DTYTUVZVFGDVES-IJPAYHPWSA-N,,"[(3~{R},4~{R})-5-hydroxy-2,2-dimethyl-6-[(~{E})-3-oxo-3-(1-piperidyl)prop-1-enyl]-4-(1-piperidyl)chroman-3-yl] (2~{S})-2-methylbutanoate",78,36,498.66,498.30937,C29H42N2O5,5.07,79.31,6,6,1,6,1,1,1,0.44,0,0.66,4,478.27,f,f,f,O1c2ccc(C=CCN3CCCCC3)cc2C(N4CCCCC4)CC1,0.91,Benzopyrans,1-benzopyrans,Organoheterocyclic compounds,"2,2-dimethyl-1-benzopyrans",Alkaloids,,,f
CNP0266376.1,COC1=CC=CC([C@H]2[C@H](C(=O)OC(C)C)C(=O)C[C@](C)(O)[C@H]2C(=O)OC(C)C)=C1,"InChI=1S/C22H30O7/c1-12(2)28-20(24)18-16(23)11-22(5,26)19(21(25)29-13(3)4)17(18)14-8-7-9-15(10-14)27-6/h7-10,12-13,17-19,26H,11H2,1-6H3/t17-,18+,19+,22-/m0/s1",WDGWHTOEYOJRNE-JYLXEMOASA-N,,"diisopropyl (1~{S},2~{R},3~{S},4~{S})-4-hydroxy-2-(3-methoxyphenyl)-4-methyl-6-oxo-cyclohexane-1,3-dicarboxylate",59,29,406.48,406.19915,C22H30O7,2.64,99.13,6,7,1,7,1,0,1,0.57,0,0.59,2,,f,f,f,c1ccc(cc1)C2CCCCC2,0.09,Phenol ethers,Anisoles,Benzenoids,Anisoles,,,,f
CNP0586698.1,CCCCNC(=O)C1=CC=CC(N2N=NN=C2[C@H]2C3=C(OC)C4=C(C=C3CCN2C)OCO4)=C1,"InChI=1S/C24H28N6O4/c1-4-5-10-25-24(31)16-7-6-8-17(12-16)30-23(26-27-28-30)20-19-15(9-11-29(20)2)13-18-21(22(19)32-3)34-14-33-18/h6-8,12-13,20H,4-5,9-11,14H2,1-3H3,(H,25,31)/t20-/m1/s1",YSGSUUYKRVKLLC-HXUWFJFHSA-N,,"~{N}-butyl-3-[5-[(5~{R})-4-methoxy-6-methyl-7,8-dihydro-5~{H}-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]tetrazol-1-yl]benzamide",62,34,464.53,464.2172,C24H28N6O4,2.51,103.63,7,9,1,9,1,0,3,0.53,0,0.42,5,,f,f,f,n1nc(n(n1)-c2ccccc2)C3NCCc4cc5OCOc5cc43,-0.76,Azoles,Tetrazoles,Organoheterocyclic compounds,Phenyltetrazoles and derivatives,Alkaloids,,,f
CNP0147987.1,CC(C)NC(=O)CC[C@@H]1CNC(=O)[C@@H]2C[C@H](NC(=S)NC3=CC=C(N4C=CC=N4)C=C3)CN12,"InChI=1S/C23H31N7O2S/c1-15(2)26-21(31)9-8-19-13-24-22(32)20-12-17(14-29(19)20)28-23(33)27-16-4-6-18(7-5-16)30-11-3-10-25-30/h3-7,10-11,15,17,19-20H,8-9,12-14H2,1-2H3,(H,24,32)(H,26,31)(H2,27,28,33)/t17-,19+,20-/m0/s1",HFBKFQUMIHVDLN-SXLOBPIMSA-N,,"3-[(4~{R},7~{S},8~{a}~{S})-1-oxo-7-[(4-pyrazol-1-ylphenyl)carbamothioylamino]-3,4,6,7,8,8~{a}-hexahydro-2~{H}-pyrrolo[1,2-a]pyrazin-4-yl]-~{N}-isopropyl-propanamide",64,33,469.62,469.22599,C23H31N7O2S,1.4,103.32,7,6,4,6,4,0,2,0.45,0,0.48,4,,f,f,f,n1cccn1-c2ccc(cc2)NCNC3CN4CCNCC4C3,-1.93,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acid amides,Alkaloids,,,f
CNP0194566.5,COC1=CC=C(CCNC(=O)CCC(=O)OCC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]32C)C=C1OC,"InChI=1S/C35H45NO9/c1-33-14-11-23(37)18-22(33)6-7-24-25-12-15-35(42,34(25,2)19-26(38)32(24)33)29(39)20-45-31(41)10-9-30(40)36-16-13-21-5-8-27(43-3)28(17-21)44-4/h5,8,11,14,17-18,24-26,32,38,42H,6-7,9-10,12-13,15-16,19-20H2,1-4H3,(H,36,40)/t24-,25+,26-,32-,33+,34+,35+/m1/s1",ZFIDMHILIDXBQC-MLHRALBGSA-N,,"[2-[(8~{R},9~{S},10~{R},11~{R},13~{S},14~{S},17~{R})-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6~{H}-cyclopenta[a]phenanthren-17-yl]-2-oxo-ethyl] 4-[2-(3,4-dimethoxyphenyl)ethylamino]-4-oxo-butanoate",90,45,623.74,623.30943,C35H45NO9,3.26,148.46,11,9,3,9,3,1,1,0.32,0,0.6,5,,f,f,f,O(CCCCNCCc1ccccc1)CCC2CCC3C2CCC4C5C=CCC=C5CCC43,1.17,Steroids and steroid derivatives,Pregnane steroids,Lipids and lipid-like molecules,"Gluco\/mineralocorticoids, progestogins and derivatives",Terpenoids,Steroids,Pregnane steroids,f
CNP0171089.17,O=C(O)[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4+,6-/m0/s1",AEMOLEFTQBMNLQ-URDJKYRMSA-N,beta-l-iduronic acid,"(2~{R},3~{S},4~{S},5~{R},6~{S})-3,4,5,6-tetrahydroxytetrahydropyran-2-carboxylic acid",23,13,194.14,194.04265,C6H10O7,-3.13,127.45,1,6,5,6,5,0,0,0.3,0,0.83,1,,t,t,f,O1CCCCC1,2.02,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Glucuronic acid derivatives,Carbohydrates,Saccharides,Monosaccharides,t
CNP0135009.1,CO[C@@H]([C@H](C)OC(=O)C1=C(C)C(Cl)=CC(Cl)=C1O)[C@@H](O)[C@]1(C)CC[C@H]([C@@]2(C)C[C@@H](C)[C@@]3(O[C@H](C[C@@H]4O[C@@H]([C@@H](C)C(=O)O)[C@@H](C)CC4C)C[C@@H](OC)[C@H]3C)O2)O1,"InChI=1S/C41H62Cl2O12/c1-19-14-20(2)34(23(5)37(46)47)52-29(19)15-26-16-30(49-10)24(6)41(53-26)21(3)18-40(9,55-41)31-12-13-39(8,54-31)36(45)35(50-11)25(7)51-38(48)32-22(4)27(42)17-28(43)33(32)44/h17,19-21,23-26,29-31,34-36,44-45H,12-16,18H2,1-11H3,(H,46,47)/t19?,20-,21+,23+,24+,25-,26+,29-,30+,31+,34+,35-,36+,39-,40+,41+/m0/s1",TVMWRYCBZQKLFO-HYBUGFISSA-N,,"(2~{R})-2-[(2~{R},3~{S},6~{S})-6-[[(2~{R},4~{R},5~{R},6~{R},7~{R},9~{S})-2-[(2~{R},5~{S})-5-[(1~{R},2~{R},3~{S})-3-(3,5-dichloro-2-hydroxy-6-methyl-benzoyl)oxy-1-hydroxy-2-methoxy-butyl]-5-methyl-tetrahydrofuran-2-yl]-7-methoxy-2,4,6-trimethyl-1,10-dioxaspiro[4.5]decan-9-yl]methyl]-3,5-dimethyl-tetrahydropyran-2-yl]propanoic acid",117,55,817.84,816.36183,C41H62Cl2O12,7.36,159.44,12,11,3,11,3,3,1,0.18,0,0.81,5,,f,f,f,O(Cc1ccccc1)CCCC2OC(CC2)C3OC4(OC(CCC4)CC5OCCCC5)CC3,1.48,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzenoids,o-Hydroxybenzoic acid esters,Polyketides,Polyethers,Polyether ionophores,f
CNP0271693.0,CCC(O)CCCCCCCCCCCCCCCC(=O)NCCC1=CNC2=CC=C(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)C=C12,"InChI=1S/C41H68N2O13/c1-2-27(45)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-33(46)42-21-20-26-23-43-30-19-18-28(22-29(26)30)54-41-39(52)37(50)35(48)32(56-41)25-53-40-38(51)36(49)34(47)31(24-44)55-40/h18-19,22-23,27,31-32,34-41,43-45,47-52H,2-17,20-21,24-25H2,1H3,(H,42,46)",QQBXYDZMVCQHBZ-UHFFFAOYSA-N,,"17-hydroxy-~{N}-[2-[5-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxymethyl]tetrahydropyran-2-yl]oxy-1~{H}-indol-3-yl]ethyl]nonadecanamide",124,56,797,796.47214,C41H68N2O13,2.45,243.65,26,13,10,13,10,3,2,0.06,0,0.78,4,,t,t,f,O(c1ccc2[nH]ccc2c1)C3OC(COC4OCCCC4)CCC3,0.85,Fatty Acyls,Fatty acyl glycosides,Lipids and lipid-like molecules,Fatty acyl glycosides of mono- and disaccharides,,,,t
CNP0153572.1,CC(=O)O[C@@H]1CCCC=C1C,"InChI=1S/C9H14O2/c1-7-5-3-4-6-9(7)11-8(2)10/h5,9H,3-4,6H2,1-2H3/t9-/m1/s1",JTMQTZAUJUNVBD-SECBINFHSA-N,,[(1~{R})-2-methylcyclohex-2-en-1-yl] acetate,25,11,154.21,154.09938,C9H14O2,2.05,26.3,1,2,0,2,0,0,0,0.43,0,0.67,1,,f,f,f,C1=CCCCC1,2.03,Carboxylic acids and derivatives,Carboxylic acid derivatives,Organic acids and derivatives,Carboxylic acid esters,,,,f
CNP0118316.1,C=C1[C@@H]2[C@H](O)C[C@@H]3[C@@H](O)[C@@]2(C[C@@H](O)[C@@]2(O)[C@H]1C[C@H](O)C2(C)C)C[C@@]3(C)O,"InChI=1S/C20H32O6/c1-9-10-6-13(22)17(2,3)20(10,26)14(23)7-19-8-18(4,25)11(16(19)24)5-12(21)15(9)19/h10-16,21-26H,1,5-8H2,2-4H3/t10-,11+,12+,13-,14+,15+,16+,18+,19-,20-/m0/s1",DFWNPCBKVDWNQH-GDXROVTESA-N,,"(1~{S},3~{R},4~{R},6~{S},8~{S},10~{S},11~{R},13~{R},14~{R},16~{R})-5,5,14-trimethyl-9-methylene-tetracyclo[11.2.1.0^{1,10}.0^{4,8}]hexadecane-3,4,6,11,14,16-hexol",58,26,368.47,368.21989,C20H32O6,-0.06,121.38,0,6,6,6,6,1,0,0.33,0,0.9,4,,f,f,f,C1CC2CCC34CCC(CCC3CC2C1)C4,3.03,Organooxygen compounds,Alcohols and polyols,Organic oxygen compounds,Tertiary alcohols,Terpenoids,Diterpenoids,Grayanotoxane diterpenoids,f
CNP0390052.1,COC(=O)/C=C(\C)C1=N[C@H]2C[C@@]3(C(=O)N(OC)C4=CC=CC=C43)[C@H]3C[C@@H]1[C@@H]2CO3,"InChI=1S/C22H24N2O5/c1-12(8-19(25)27-2)20-13-9-18-22(10-16(23-20)14(13)11-29-18)15-6-4-5-7-17(15)24(28-3)21(22)26/h4-8,13-14,16,18H,9-11H2,1-3H3/b12-8+/t13-,14+,16+,18-,22+/m1/s1",DFAOGMHFJLSDPA-GKAZSADQSA-N,,"methyl (~{E})-3-[(1~{R},2~{S},4~{S},7~{R},8~{S})-1'-methoxy-2'-oxo-spiro[10-oxa-5-azatricyclo[5.3.1.0^{4,8}]undec-5-ene-2,3'-indoline]-6-yl]but-2-enoate",53,29,396.44,396.16852,C22H24N2O5,2.2,77.43,3,6,0,6,0,0,1,0.58,0,0.5,6,,f,f,f,N1=CC2CC3OCC2C1CC43c5ccccc5NC4,2.02,Indoles and derivatives,Indoles,Organoheterocyclic compounds,Indoles,Alkaloids,,,f
CNP0164641.1,CCCCCC[C@@H]1CCCCCCCCCCC(=O)O[C@H]2[C@H](O1)O[C@H](COC(C)=O)[C@@H](O)[C@@H]2OC(C)=O,"InChI=1S/C28H48O9/c1-4-5-6-13-16-22-17-14-11-9-7-8-10-12-15-18-24(31)37-27-26(34-21(3)30)25(32)23(19-33-20(2)29)36-28(27)35-22/h22-23,25-28,32H,4-19H2,1-3H3/t22-,23-,25-,26+,27-,28-/m1/s1",GKPSJDIKJKQZKB-PUMRMUNQSA-N,,"[(1~{R},14~{R},16~{R},18~{R},19~{R},20~{S})-20-acetoxy-14-hexyl-19-hydroxy-3-oxo-2,15,17-trioxabicyclo[14.4.0]icosan-18-yl]methyl acetate",85,37,528.68,528.32983,C28H48O9,4.75,117.59,8,9,1,9,1,1,0,0.27,0,0.89,2,,f,f,f,O1CCCCCCCCCCCCOC2CCCOC12,1.79,Fatty Acyls,Fatty acyl glycosides,Lipids and lipid-like molecules,Fatty acyl glycosides of mono- and disaccharides,Fatty acids,Fatty acyls,,f
CNP0122427.1,O=C(CC1=CSC(C2=CC=CC=C2)=N1)N1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21,"InChI=1S/C26H31N3OS/c30-24(15-22-17-31-26(27-22)18-7-2-1-3-8-18)29-12-6-9-19-13-20-14-21(25(19)29)16-28-11-5-4-10-23(20)28/h1-3,7-8,13,17,20-21,23,25H,4-6,9-12,14-16H2/t20-,21+,23+,25+/m0/s1",DQWLWHLGJIMHCR-KWLZBDKBSA-N,,"1-[(1~{R},2~{S},9~{R},10~{R})-3,15-diazatetracyclo[7.7.1.0^{2,7}.0^{10,15}]heptadec-7-en-3-yl]-2-(2-phenylthiazol-4-yl)ethanone",62,31,433.62,433.21878,C26H31N3OS,4.77,36.44,3,4,0,4,0,0,2,0.65,0,0.54,6,399.79,f,f,f,n1c(scc1CCN2CCCC3=CC4CC(CN5CCCCC54)C32)-c6ccccc6,-0.42,Lupin alkaloids,Aloperine and related alkaloids,Alkaloids and derivatives,Aloperine and related alkaloids,Alkaloids,Lysine alkaloids,Quinolizidine alkaloids,f
CNP0263943.4,CC(=O)O[C@@H]1CC[C@]2(C)[C@H](CC[C@@]3(C)[C@H]2CC[C@@H]2[C@@H]([C@]4(C)CCC(=O)O4)CC[C@@]23C)C1(C)C,"InChI=1S/C29H46O4/c1-18(30)32-23-12-14-26(4)21(25(23,2)3)11-16-28(6)22(26)9-8-19-20(10-15-27(19,28)5)29(7)17-13-24(31)33-29/h19-23H,8-17H2,1-7H3/t19-,20+,21-,22+,23-,26-,27+,28+,29+/m1/s1",CKGAIIJMVWESST-QJJNBRKTSA-N,,"[(3~{R},5~{S},8~{S},9~{S},10~{S},13~{R},14~{S},17~{S})-4,4,8,10,14-pentamethyl-17-[(2~{S})-2-methyl-5-oxo-tetrahydrofuran-2-yl]-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1~{H}-cyclopenta[a]phenanthren-3-yl] acetate",79,33,458.68,458.33961,C29H46O4,6.7,52.6,2,4,0,4,0,1,0,0.43,0,0.93,5,,f,f,f,O1CCCC1C2CCC3C2CCC4C5CCCCC5CCC43,2.82,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,Triterpenoids,Terpenoids,Triterpenoids,Dammarane and Protostane triterpenoids,f
CNP0124608.3,CC[C@@H](C)C(=O)O[C@@H]1[C@@H](OC(C)=O)[C@]2(C)[C@H](C(C)=O)CC[C@@]23O[C@]32CC[C@H]3C[C@@H](O[C@H]4C[C@@H](OC)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]5O)[C@@H](C)O4)CC[C@]3(C)[C@@H]12,"InChI=1S/C42H66O14/c1-11-20(2)37(47)54-34-35-39(7)15-13-26(53-29-19-28(48-9)32(23(5)50-29)55-38-31(46)33(49-10)30(45)22(4)51-38)18-25(39)12-16-41(35)42(56-41)17-14-27(21(3)43)40(42,8)36(34)52-24(6)44/h20,22-23,25-36,38,45-46H,11-19H2,1-10H3/t20-,22-,23-,25+,26+,27+,28-,29+,30-,31-,32-,33-,34+,35-,36-,38+,39+,40+,41+,42-/m1/s1",HRSFCYYMBMDMOU-DGHBTPBZSA-N,,"[(1~{S},3~{R},6~{R},7~{S},8~{S},9~{S},10~{S},11~{S},14~{S},16~{S})-8-acetoxy-6-acetyl-14-[(2~{R},4~{R},5~{R},6~{R})-5-[(2~{S},3~{R},4~{R},5~{R},6~{R})-3,5-dihydroxy-4-methoxy-6-methyl-tetrahydropyran-2-yl]oxy-4-methoxy-6-methyl-tetrahydropyran-2-yl]oxy-7,11-dimethyl-2-oxapentacyclo[8.8.0.0^{1,3}.0^{3,7}.0^{11,16}]octadecan-9-yl] (2~{R})-2-methylbutanoate",122,56,794.98,794.44526,C42H66O14,4.02,178.04,11,14,2,14,2,2,0,0.17,0,0.93,7,,t,t,f,O1CCCCC1OC2COC(OC3CCC4C(CCC56OC76CCCC7CCC45)C3)CC2,2.76,Steroids and steroid derivatives,Steroid esters,Lipids and lipid-like molecules,Steroid esters,Terpenoids,Steroids,Pregnane steroids,t
CNP0442686.1,C[C@@H]1CCC2=CC3=CC=C2[C@H]1C[C@@H](S(=O)(=O)O)[C@H]1C=C2C[C@H](CC4O[C@H]2C2=CC=C(O)C=C2C#CC[C@@H]4CO)C1C1=CC=C(C=C1)[C@@](C[C@H](CO)CCO)(N=C(N)N)O3,"InChI=1S/C46H55N3O9S/c1-26-5-6-30-19-36-12-14-37(30)39(26)22-42(59(54,55)56)40-20-33-17-32(21-41-31(25-52)4-2-3-29-18-35(53)11-13-38(29)44(33)57-41)43(40)28-7-9-34(10-8-28)46(58-36,49-45(47)48)23-27(24-51)15-16-50/h7-14,18-20,26-27,31-32,39-44,50-53H,4-6,15-17,21-25H2,1H3,(H4,47,48,49)(H,54,55,56)/t26-,27-,31-,32-,39+,40-,41?,42-,43?,44-,46+/m1/s1",DHERKIWLEDFSGA-ZALGZGEKSA-N,,"(3~{R},6~{R},16~{R},19~{S},20~{R},22~{S},23~{R},32~{S})-32-guanidino-12-hydroxy-32-[(2~{R})-4-hydroxy-2-(hydroxymethyl)butyl]-6-(hydroxymethyl)-23-methyl-31,40-dioxaoctacyclo[31.2.2.1^{3,17}.1^{5,16}.1^{26,30}.0^{2,19}.0^{10,15}.0^{22,27}]tetraconta-1(36),10,12,14,17,26(38),27,29,33(37),34-decaen-8-yne-20-sulfonic acid",114,59,826.02,825.3659,C46H55N3O9S,5.14,218.15,8,9,7,9,7,3,3,0.05,0,0.5,10,,f,f,f,C1#CCCC2OC(c3ccccc13)C4=CC5CCC6c7ccc(OCc8ccc(cc8)C5C(C4)C2)cc7CCC6,2.81,Tetralins,Tetralins,Benzenoids,Tetralins,,,,f
CNP0266878.1,CC1=C[C@@H](C[C@@H](C)[C@H]2CC[C@@]3(C)C4=C(CC[C@]23C)[C@@]2(C)CC[C@@H](O)C(C)(C)[C@@H]2CC4=O)OC1=O,"InChI=1S/C30H44O4/c1-17(14-19-15-18(2)26(33)34-19)20-8-13-30(7)25-21(9-12-29(20,30)6)28(5)11-10-24(32)27(3,4)23(28)16-22(25)31/h15,17,19-20,23-24,32H,8-14,16H2,1-7H3/t17-,19-,20-,23+,24-,28-,29-,30+/m1/s1",ACGCEODAXBTLQJ-RIZXRZCXSA-N,,"(2~{R})-2-[(2~{R})-2-[(3~{R},5~{R},10~{S},13~{R},14~{R},17~{R})-3-hydroxy-4,4,10,13,14-pentamethyl-7-oxo-1,2,3,5,6,11,12,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]propyl]-4-methyl-2~{H}-furan-5-one",78,34,468.68,468.32396,C30H44O4,6.17,63.6,3,4,1,4,1,1,0,0.5,0,0.8,5,,f,f,f,O1CC=CC1CCC2CCC3C4=C(CCC32)C5CCCCC5CC4,3.29,Steroids and steroid derivatives,Steroid lactones,Lipids and lipid-like molecules,Withanolides and derivatives,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids",f
CNP0559250.0,O=C(C[N+]1=CC=CC2=C3C=CC=CC3=CC=C21)C1=CC=C(Br)C=C1,"InChI=1S/C21H15BrNO/c22-17-10-7-16(8-11-17)21(24)14-23-13-3-6-19-18-5-2-1-4-15(18)9-12-20(19)23/h1-13H,14H2/q+1",IHSDRWFGHGPRSN-UHFFFAOYSA-N,AKOS000605435,2-benzo[f]quinolin-4-ium-4-yl-1-(4-bromophenyl)ethanone,39,24,377.26,376.03315,[C21H15BrNO]+,4.93,20.95,3,1,0,1,0,0,4,0.28,1,0.05,4,,f,f,f,c1ccc(cc1)CCn2cccc3c4ccccc4ccc32,-0.56,Quinolines and derivatives,Benzoquinolines,Organoheterocyclic compounds,Benzoquinolines,Shikimates and Phenylpropanoids,Flavonoids,Chalcones,f
CNP0264633.0,CCOC(CC1C2=C(OC)C(OC)=CC=C2C2=CC=C3C=C4OCOC4=CC3=C2N1C)C1=CC(OC)=C(OC)C=C1OC,"InChI=1S/C34H37NO8/c1-8-41-27(23-15-28(38-5)29(39-6)17-26(23)37-4)16-24-32-20(11-12-25(36-3)34(32)40-7)21-10-9-19-13-30-31(43-18-42-30)14-22(19)33(21)35(24)2/h9-15,17,24,27H,8,16,18H2,1-7H3",QJWLGHORUXMFQR-UHFFFAOYSA-N,,"13-[2-ethoxy-2-(2,4,5-trimethoxyphenyl)ethyl]-1,2-dimethoxy-12-methyl-13~{H}-[1,3]benzodioxolo[6,5-c]phenanthridine",80,43,587.67,587.25192,C34H37NO8,6.94,77.08,10,9,0,9,0,2,4,0.2,0,0.35,6,,f,f,f,O1c2cc3ccc4-c5ccccc5C(Nc4c3cc2OC1)CCc6ccccc6,0.83,Benzophenanthridine alkaloids,Dihydrobenzophenanthridine alkaloids,Alkaloids and derivatives,Dihydrobenzophenanthridine alkaloids,Alkaloids,Tyrosine alkaloids,Isoquinoline alkaloids,f
CNP0130527.0,O=C1C2=C(O)C=C(O)C=C2OC(C2=CC=C(O)C=C2)C1OC1OCC(OS(=O)(=O)O)C(O)C1O,"InChI=1S/C20H20O13S/c21-9-3-1-8(2-4-9)18-19(16(25)14-11(23)5-10(22)6-12(14)31-18)32-20-17(26)15(24)13(7-30-20)33-34(27,28)29/h1-6,13,15,17-24,26H,7H2,(H,27,28,29)",GHVWPULZAOHZGS-UHFFFAOYSA-N,,"[6-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-chroman-3-yl]oxy-4,5-dihydroxy-tetrahydropyran-3-yl] hydrogen sulfate",54,34,500.43,500.06246,C20H20O13S,-0.23,209.51,5,12,6,12,6,3,2,0.29,0,0.35,4,,t,t,f,O1c2ccccc2CC(OC3OCCCC3)C1c4ccccc4,2.28,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Flavonoid-3-O-glycosides,Shikimates and Phenylpropanoids,Flavonoids,Dihydroflavonols,t
